FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams,
Soups,Meatball Soup,100g,49 cal,206 kJ,Food
Soups,Minestrone,100g,34 cal,143 kJ,Food
Soups,Mushroom Soup,100g,35 cal,147 kJ,Food
Soups,Noodle Soup,100g,34 cal,143 kJ,Food
Soups,Onion Soup,100g,23 cal,97 kJ,Food
Soups,Oxtail Soup,100g,28 cal,118 kJ,Food
Soups,Pea Soup,100g,75 cal,315 kJ,Food
Soups,Potato Soup,100g,80 cal,336 kJ,Food
Soups,Pumpkin Soup,100g,29 cal,122 kJ,Food
Soups,Ramen,100g,436 cal,1831 kJ,Food
Soups,Scotch Broth,100g,33 cal,139 kJ,Food
Soups,Succotash,100g,115 cal,483 kJ,Food
Soups,Thai Soup,100g,60 cal,252 kJ,Food
Soups,Tomato Rice Soup,100g,47 cal,197 kJ,Food
Soups,Tomato Soup,100g,30 cal,126 kJ,Food
Soups,Vegetable Beef Soup,100g,31 cal,130 kJ,Food
Soups,Vegetable Broth,100g,5 cal,21 kJ,Food
Soups,Vegetable Soup,100g,28 cal,118 kJ,Food
Soups,Vegetable Stock,100g,5 cal,21 kJ,Food
Soups,Wedding Soup,100g,53 cal,223 kJ,Food
Legumes,Azuki Bean,100g,124 cal,521 kJ,Food
Legumes,Bamboo Shoots,100g,27 cal,113 kJ,Food
Legumes,Bean Curd,100g,76 cal,319 kJ,Food
Legumes,Bean Sprouts,100g,30 cal,126 kJ,Food
Legumes,Bengal Gram,100g,364 cal,1529 kJ,Food
Legumes,Black Beans,100g,341 cal,1432 kJ,Food
Legumes,Black Chickpeas,100g,364 cal,1529 kJ,Food
Legumes,Black Gram,100g,341 cal,1432 kJ,Food
Legumes,Brown Lentil,100g,353 cal,1483 kJ,Food
Legumes,Butternut,100g,612 cal,2570 kJ,Food
Legumes,Chickpeas,100g,364 cal,1529 kJ,Food
Legumes,Chili Bean,100g,97 cal,407 kJ,Food
Legumes,Dal,100g,230 cal,966 kJ,Food
Legumes,Deep-Fried Tofu,100g,271 cal,1138 kJ,Food
Legumes,Extra-Firm Tofu,100g,91 cal,382 kJ,Food
Legumes,Firm Tofu,100g,70 cal,294 kJ,Food
Legumes,Flageolet,100g,85 cal,357 kJ,Food
Legumes,Fried Bean Curd,100g,271 cal,1138 kJ,Food
Legumes,Green Beans,100g,31 cal,130 kJ,Food
Legumes,Green Gram,100g,347 cal,1457 kJ,Food
Legumes,Green Lentil,100g,257 cal,1079 kJ,Food
Legumes,Kidney Beans,100g,337 cal,1415 kJ,Food
Legumes,Lentils,100g,353 cal,1483 kJ,Food
Legumes,Lima Beans,100g,71 cal,298 kJ,Food
Legumes,Marron,100g,210 cal,882 kJ,Food
Legumes,Miso,100g,199 cal,836 kJ,Food
Legumes,Mung Beans,100g,12 cal,50 kJ,Food
Legumes,Natto,100g,212 cal,890 kJ,Food
Legumes,Navy Bean,100g,337 cal,1415 kJ,Food
Legumes,Okara,100g,77 cal,323 kJ,Food
Legumes,Okra,100g,33 cal,139 kJ,Food
Legumes,Peanuts,100g,567 cal,2381 kJ,Food
Legumes,Peas,100g,42 cal,176 kJ,Food
Legumes,Pecan,100g,691 cal,2902 kJ,Food
Legumes,Pinto Beans,100g,347 cal,1457 kJ,Food
Legumes,Puy Lentils,100g,345 cal,1449 kJ,Food
Legumes,Rajma,100g,140 cal,588 kJ,Food
Legumes,Red Beans,100g,124 cal,521 kJ,Food
Legumes,Red Kidney Bean,100g,337 cal,1415 kJ,Food
Legumes,Red Lentils,100g,329 cal,1382 kJ,Food
Legumes,Refried Beans,100g,91 cal,382 kJ,Food
Legumes,Roasted Soybeans,100g,471 cal,1978 kJ,Food
Legumes,Silken Tofu,100g,55 cal,231 kJ,Food
Legumes,Soft Tofu,100g,61 cal,256 kJ,Food
Legumes,Soy Cheese,100g,235 cal,987 kJ,Food
Legumes,Soy Mayonnaise,100g,322 cal,1352 kJ,Food
Legumes,Soy Nut Butter,100g,562 cal,2360 kJ,Food
Legumes,Soy Nuts,100g,471 cal,1978 kJ,Food
Legumes,Soy Yogurt,100g,66 cal,277 kJ,Food
Legumes,Soya Cheese,100g,235 cal,987 kJ,Food
Legumes,Soybeans,100g,147 cal,617 kJ,Food
Legumes,Soynut Butter,100g,562 cal,2360 kJ,Food
Legumes,Sugar Peas,100g,42 cal,176 kJ,Food
Legumes,Sweet Peas,100g,48 cal,202 kJ,Food
Legumes,Tempeh,100g,193 cal,811 kJ,Food
Legumes,Textured Soy Protein,100g,571 cal,2398 kJ,Food
Legumes,Textured Vegetable Protein,100g,333 cal,1399 kJ,Food
Legumes,Tofu,100g,76 cal,319 kJ,Food
Legumes,White Beans,100g,336 cal,1411 kJ,Food
Legumes,Yam Bean,100g,38 cal,160 kJ,Food
Legumes,Yellow Lentils,100g,304 cal,1277 kJ,Food
Legumes,Yuba,100g,176 cal,739 kJ,Food
Nuts&Seeds,Acorn,100g,387 cal,1625 kJ,Food
Nuts&Seeds,Alfalfa Sprouts,100g,23 cal,97 kJ,Food
Nuts&Seeds,Almonds,100g,575 cal,2415 kJ,Food
Nuts&Seeds,Beechnut,100g,576 cal,2419 kJ,Food
Nuts&Seeds,Brazil Nuts,100g,656 cal,2755 kJ,Food
Nuts&Seeds,Breadfruit,100g,191 cal,802 kJ,Food
Nuts&Seeds,Butternut,100g,612 cal,2570 kJ,Food
Nuts&Seeds,Cashew,100g,553 cal,2323 kJ,Food
Nuts&Seeds,Chestnut,100g,213 cal,895 kJ,Food
Nuts&Seeds,Chia Seeds,100g,486 cal,2041 kJ,Food
Nuts&Seeds,Coconut,100g,354 cal,1487 kJ,Food
Nuts&Seeds,Cotton Seeds,100g,506 cal,2125 kJ,Food
Nuts&Seeds,Flaxseed,100g,534 cal,2243 kJ,Food
Nuts&Seeds,Ginkgo Nuts,100g,182 cal,764 kJ,Food
Nuts&Seeds,Goa Bean,100g,409 cal,1718 kJ,Food
Nuts&Seeds,Hazelnut,100g,628 cal,2638 kJ,Food
Nuts&Seeds,Hickory Nuts,100g,657 cal,2759 kJ,Food
Nuts&Seeds,Lima Beans,100g,71 cal,298 kJ,Food
Nuts&Seeds,Lotus Seed,100g,89 cal,374 kJ,Food
Nuts&Seeds,Macadamia Nuts,100g,718 cal,3016 kJ,Food
Nuts&Seeds,Peanuts,100g,567 cal,2381 kJ,Food
Nuts&Seeds,Peas,100g,81 cal,340 kJ,Food
Nuts&Seeds,Pecan Nuts,100g,691 cal,2902 kJ,Food
Nuts&Seeds,Pecans,100g,691 cal,2902 kJ,Food
Nuts&Seeds,Pili Nuts,100g,719 cal,3020 kJ,Food
Nuts&Seeds,Pine Nuts,100g,673 cal,2827 kJ,Food
Nuts&Seeds,Pinto Beans,100g,347 cal,1457 kJ,Food
Nuts&Seeds,Pistachios,100g,562 cal,2360 kJ,Food
Nuts&Seeds,Poppy Seeds,100g,525 cal,2205 kJ,Food
Nuts&Seeds,Pumpkin Seeds,100g,559 cal,2348 kJ,Food
Nuts&Seeds,Radish Seeds,100g,43 cal,181 kJ,Food
Nuts&Seeds,Safflower Seeds,100g,517 cal,2171 kJ,Food
Nuts&Seeds,Sesame Seeds,100g,573 cal,2407 kJ,Food
Nuts&Seeds,Smoked Almonds,100g,575 cal,2415 kJ,Food
Nuts&Seeds,Soy Beans,100g,147 cal,617 kJ,Food
Nuts&Seeds,Sunflower Seeds,100g,584 cal,2453 kJ,Food
Nuts&Seeds,Sweet Chestnut,100g,194 cal,815 kJ,Food
Nuts&Seeds,Walnuts,100g,654 cal,2747 kJ,Food
Nuts&Seeds,Watermelon,100g,30 cal,126 kJ,Food
Oils&Fats,Almond Oil,100ml,882 cal,3704 kJ,Beverage
Oils&Fats,Avocado Oil,100ml,857 cal,3599 kJ,Beverage
Oils&Fats,Butter,100g,720 cal,3024 kJ,Food
Oils&Fats,Canola Oil,100ml,884 cal,3713 kJ,Beverage
Oils&Fats,Coconut Oil,100ml,857 cal,3599 kJ,Beverage
Oils&Fats,Cod Liver Oil,100ml,1000 cal,4200 kJ,Beverage
Oils&Fats,Corn Oil,100ml,800 cal,3360 kJ,Beverage
Oils&Fats,Cottonseed Oil,100ml,882 cal,3704 kJ,Beverage
Oils&Fats,Flaxseed Oil,100ml,884 cal,3713 kJ,Beverage
Oils&Fats,Ghee,100g,120 cal,504 kJ,Food
Oils&Fats,Goose Fat,100g,898 cal,3772 kJ,Food
Oils&Fats,Grape Seed Oil,100ml,884 cal,3713 kJ,Beverage
Oils&Fats,Hemp Oil,100ml,807 cal,3389 kJ,Beverage
Oils&Fats,Herring Oil,100ml,902 cal,3788 kJ,Beverage
Oils&Fats,I can\’t believe it\’s not Butter,100g,357 cal,1499 kJ,Food
Oils&Fats,Lard,100g,902 cal,3788 kJ,Food
Oils&Fats,Macadamia Oil,100ml,819 cal,3440 kJ,Beverage
Oils&Fats,Margarine,100g,717 cal,3011 kJ,Food
Oils&Fats,Mustard Oil,100ml,884 cal,3713 kJ,Beverage
Oils&Fats,Olive Oil,100ml,884 cal,3713 kJ,Beverage
Oils&Fats,Palm Oil,100ml,882 cal,3704 kJ,Beverage
Oils&Fats,Peanut Oil,100ml,857 cal,3599 kJ,Beverage
Oils&Fats,Real Butter,100g,720 cal,3024 kJ,Food
Oils&Fats,Rice Bran Oil,100ml,889 cal,3734 kJ,Beverage
Oils&Fats,Safflower Oil,100ml,857 cal,3599 kJ,Beverage
Oils&Fats,Sardine Oil,100ml,902 cal,3788 kJ,Beverage
Oils&Fats,Sesame Oil,100ml,884 cal,3713 kJ,Beverage
Oils&Fats,Soybean Oil,100ml,889 cal,3734 kJ,Beverage
Oils&Fats,Sunflower Oil,100ml,884 cal,3713 kJ,Beverage
Oils&Fats,Walnut Oil,100ml,889 cal,3734 kJ,Beverage
VegetableOils,Almond Oil,100ml,882 cal,3704 kJ,Beverage
VegetableOils,Apricot Kernel Oil,100ml,889 cal,3734 kJ,Beverage
VegetableOils,Argan Oil,100ml,896 cal,3763 kJ,Beverage
VegetableOils,Avocado Oil,100ml,857 cal,3599 kJ,Beverage
VegetableOils,Babassu Oil,100ml,884 cal,3713 kJ,Beverage
VegetableOils,Canola Oil,100ml,884 cal,3713 kJ,Beverage
VegetableOils,Coconut Oil,100ml,857 cal,3599 kJ,Beverage
VegetableOils,Corn Oil,100ml,800 cal,3360 kJ,Beverage
VegetableOils,Cottonseed Oil,100ml,882 cal,3704 kJ,Beverage
VegetableOils,Flaxseed Oil,100ml,884 cal,3713 kJ,Beverage
VegetableOils,Grape Seed Oil,100ml,884 cal,3713 kJ,Beverage
VegetableOils,Hazelnut Oil,100ml,889 cal,3734 kJ,Beverage
VegetableOils,Linseed Oil,100ml,837 cal,3515 kJ,Beverage
VegetableOils,Menhaden Oil,100ml,911 cal,3826 kJ,Beverage
VegetableOils,Mustard Oil,100ml,884 cal,3713 kJ,Beverage
VegetableOils,Oat Oil,100ml,884 cal,3713 kJ,Beverage
VegetableOils,Olive Oil,100ml,800 cal,3360 kJ,Beverage
VegetableOils,Palm Kernel Oil,100ml,882 cal,3704 kJ,Beverage
VegetableOils,Palm Oil,100ml,882 cal,3704 kJ,Beverage
VegetableOils,Peanut Oil,100ml,857 cal,3599 kJ,Beverage
VegetableOils,Poppy Seed Oil,100ml,884 cal,3713 kJ,Beverage
VegetableOils,Pumpkin Seed Oil,100ml,880 cal,3696 kJ,Beverage
VegetableOils,Rice Bran Oil,100ml,889 cal,3734 kJ,Beverage
VegetableOils,Safflower Oil,100ml,857 cal,3599 kJ,Beverage
VegetableOils,Salmon Oil,100ml,911 cal,3826 kJ,Beverage
VegetableOils,Sesame Oil,100ml,889 cal,3734 kJ,Beverage
VegetableOils,Shea Oil,100ml,884 cal,3713 kJ,Beverage
VegetableOils,Soy Oil,100ml,882 cal,3704 kJ,Beverage
VegetableOils,Sunflower Oil,100ml,884 cal,3713 kJ,Beverage
VegetableOils,Tomato Seed Oil,100ml,884 cal,3713 kJ,Beverage
VegetableOils,Vegetable Oil,100ml,800 cal,3360 kJ,Beverage
VegetableOils,Walnut Oil,100ml,889 cal,3734 kJ,Beverage
VegetableOils,Wheat Germ Oil,100ml,929 cal,3902 kJ,Beverage
BakingIngredients,Agar-Agar,100g,26 cal,109 kJ,Food
BakingIngredients,Agave Syrup,100ml,310 cal,1302 kJ,Beverage
BakingIngredients,All Purpose Flour,100ml,364 cal,1529 kJ,Beverage
BakingIngredients,Almond Extract,100ml,258 cal,1084 kJ,Beverage
BakingIngredients,Almonds,100g,529 cal,2222 kJ,Food
BakingIngredients,Apple Pie Filling,100g,100 cal,420 kJ,Food
BakingIngredients,Baking Powder,100g,53 cal,223 kJ,Food
BakingIngredients,Baking Soda,100g,0 cal,0 kJ,Food
BakingIngredients,Bread Flour,100g,361 cal,1516 kJ,Food
BakingIngredients,Brittle,100g,592 cal,2486 kJ,Food
BakingIngredients,Brown Sugar,100g,395 cal,1659 kJ,Food
BakingIngredients,Buttermilk,100ml,62 cal,260 kJ,Beverage
BakingIngredients,Butterscotch Chips,100g,539 cal,2264 kJ,Food
BakingIngredients,Cake Flour,100g,362 cal,1520 kJ,Food
BakingIngredients,Candied Orange Peel,100g,97 cal,407 kJ,Food
BakingIngredients,Cane Sugar,100g,387 cal,1625 kJ,Food
BakingIngredients,Chocolate Chips,100g,467 cal,1961 kJ,Food
BakingIngredients,Chocolate Sprinkles,100g,500 cal,2100 kJ,Food
BakingIngredients,Cocoa Powder,100g,228 cal,958 kJ,Food
BakingIngredients,Coconut Flakes,100g,456 cal,1915 kJ,Food
BakingIngredients,Coconut Milk,100ml,50 cal,210 kJ,Beverage
BakingIngredients,Corn Flour,100g,361 cal,1516 kJ,Food
BakingIngredients,Corn Syrup,100ml,281 cal,1180 kJ,Beverage
BakingIngredients,Cornmeal,100g,362 cal,1520 kJ,Food
BakingIngredients,Cornstarch,100g,381 cal,1600 kJ,Food
BakingIngredients,Couverture,100g,600 cal,2520 kJ,Food
BakingIngredients,Cream Cheese,100g,54 cal,227 kJ,Food
BakingIngredients,Cream of Tartar,100g,258 cal,1084 kJ,Food
BakingIngredients,Crystallized Ginger,100g,335 cal,1407 kJ,Food
BakingIngredients,Custard Powder,100g,337 cal,1415 kJ,Food
BakingIngredients,Dark Rum,100ml,216 cal,907 kJ,Beverage
BakingIngredients,Dextrose,100g,375 cal,1575 kJ,Food
BakingIngredients,Dried Apricots,100g,241 cal,1012 kJ,Food
BakingIngredients,Dried Cranberries,100g,308 cal,1294 kJ,Food
BakingIngredients,Dried Figs,100g,249 cal,1046 kJ,Food
BakingIngredients,Dried Prunes,100g,107 cal,449 kJ,Food
BakingIngredients,Duck Egg,100g,185 cal,777 kJ,Food
BakingIngredients,Egg,100g,97 cal,407 kJ,Food
BakingIngredients,Egg Nog,100g,88 cal,370 kJ,Food
BakingIngredients,Egg White,100g,13 cal,55 kJ,Food
BakingIngredients,Egg Yolk,100g,322 cal,1352 kJ,Food
BakingIngredients,Evaporated Milk,100g,134 cal,563 kJ,Food
BakingIngredients,Flour,100g,364 cal,1529 kJ,Food
BakingIngredients,Fructose,100g,368 cal,1546 kJ,Food
BakingIngredients,Gelatin,100g,335 cal,1407 kJ,Food
BakingIngredients,Glucose,100g,286 cal,1201 kJ,Food
BakingIngredients,Glucose Syrup,100g,387 cal,1625 kJ,Food
BakingIngredients,Granulated Sugar,100g,387 cal,1625 kJ,Food
BakingIngredients,Ground Cinnamon,100g,247 cal,1037 kJ,Food
BakingIngredients,Hazelnuts,100g,628 cal,2638 kJ,Food
BakingIngredients,Heavy Cream,100g,345 cal,1449 kJ,Food
BakingIngredients,Jaggery,100g,383 cal,1609 kJ,Food
BakingIngredients,Lemon Pie Filling,100g,143 cal,601 kJ,Food
BakingIngredients,Malt Powder,100g,361 cal,1516 kJ,Food
BakingIngredients,Malted Milk,100g,405 cal,1701 kJ,Food
BakingIngredients,Maltitol,100g,210 cal,882 kJ,Food
BakingIngredients,Maltodextrin,100g,375 cal,1575 kJ,Food
BakingIngredients,Maltose,100g,344 cal,1445 kJ,Food
BakingIngredients,Maple Syrup,100ml,270 cal,1134 kJ,Beverage
BakingIngredients,Molasses,100g,290 cal,1218 kJ,Food
BakingIngredients,Nonpareils,100g,475 cal,1995 kJ,Food
BakingIngredients,Peppermint Extract,100ml,0 cal,0 kJ,Beverage
BakingIngredients,Poppy Seeds,100g,525 cal,2205 kJ,Food
BakingIngredients,Powdered Milk,100g,496 cal,2083 kJ,Food
BakingIngredients,Powdered Sugar,100g,389 cal,1634 kJ,Food
BakingIngredients,Protein Powder,100g,411 cal,1726 kJ,Food
BakingIngredients,Raisins,100g,474 cal,1991 kJ,Food
BakingIngredients,Rice Milk,100ml,49 cal,206 kJ,Beverage
BakingIngredients,Rock Sugar,100g,625 cal,2625 kJ,Food
BakingIngredients,Rolled Oats,100g,384 cal,1613 kJ,Food
BakingIngredients,Rum,100ml,246 cal,1033 kJ,Beverage
BakingIngredients,Semolina Flour,100g,350 cal,1470 kJ,Food
BakingIngredients,Sesame Seeds,100g,573 cal,2407 kJ,Food
BakingIngredients,Shredded Coconut,100g,501 cal,2104 kJ,Food
BakingIngredients,Sorbitol,100g,375 cal,1575 kJ,Food
BakingIngredients,Soy Milk,100ml,41 cal,172 kJ,Beverage
BakingIngredients,Soy Protein Powder,100g,338 cal,1420 kJ,Food
BakingIngredients,Sprinkles,100g,500 cal,2100 kJ,Food
BakingIngredients,Starch,100g,381 cal,1600 kJ,Food
BakingIngredients,Strawberry Preserves,100g,278 cal,1168 kJ,Food
BakingIngredients,Sucrose,100g,387 cal,1625 kJ,Food
BakingIngredients,Sugar,100g,405 cal,1701 kJ,Food
BakingIngredients,Sunflower Seeds,100g,117 cal,491 kJ,Food
BakingIngredients,Sweetened Condensed Milk,100ml,321 cal,1348 kJ,Beverage
BakingIngredients,Sweetener,100g,360 cal,1512 kJ,Food
BakingIngredients,Unsalted Butter,100g,717 cal,3011 kJ,Food
BakingIngredients,Vanilla Extract,100ml,288 cal,1210 kJ,Beverage
BakingIngredients,Vanilla Sugar,100g,357 cal,1499 kJ,Food
BakingIngredients,Vegetable Oil,100g,884 cal,3713 kJ,Food
BakingIngredients,Vegetable Shortening,100g,884 cal,3713 kJ,Food
BakingIngredients,Walnuts,100g,131 cal,550 kJ,Food
BakingIngredients,Whole Milk,100ml,61 cal,256 kJ,Beverage
BakingIngredients,Whole Wheat Flour,100g,340 cal,1428 kJ,Food
BakingIngredients,Xylitol,100g,240 cal,1008 kJ,Food
BakingIngredients,Yeast (dry),100g,325 cal,1365 kJ,Food
Fish&Seafood,Anchovy,100g,131 cal,550 kJ,Food
Fish&Seafood,Bluefish,100g,159 cal,668 kJ,Food
Fish&Seafood,Bream,100g,135 cal,567 kJ,Food
Fish&Seafood,Butterfish,100g,187 cal,785 kJ,Food
Fish&Seafood,Calamari,100g,175 cal,735 kJ,Food
Fish&Seafood,Carp,100g,162 cal,680 kJ,Food
Fish&Seafood,Caviar,100g,264 cal,1109 kJ,Food
Fish&Seafood,Clam,100g,148 cal,622 kJ,Food
Fish&Seafood,Cod,100g,105 cal,441 kJ,Food
Fish&Seafood,Crawfish,100g,82 cal,344 kJ,Food
Fish&Seafood,Crayfish,100g,87 cal,365 kJ,Food
Fish&Seafood,Eel,100g,236 cal,991 kJ,Food
Fish&Seafood,Fish Fingers,100g,290 cal,1218 kJ,Food
Fish&Seafood,Fish Sticks,100g,290 cal,1218 kJ,Food
Fish&Seafood,Flounder,100g,86 cal,361 kJ,Food
Fish&Seafood,Grouper,100g,118 cal,496 kJ,Food
Fish&Seafood,Haddock,100g,90 cal,378 kJ,Food
Fish&Seafood,Hake,100g,71 cal,298 kJ,Food
Fish&Seafood,Halibut,100g,111 cal,466 kJ,Food
Fish&Seafood,Herring,100g,203 cal,853 kJ,Food
Fish&Seafood,Hoki,100g,121 cal,508 kJ,Food
Fish&Seafood,Kipper,100g,217 cal,911 kJ,Food
Fish&Seafood,Ling,100g,109 cal,458 kJ,Food
Fish&Seafood,Lobster,100g,89 cal,374 kJ,Food
Fish&Seafood,Mackerel,100g,262 cal,1100 kJ,Food
Fish&Seafood,Milkfish,100g,190 cal,798 kJ,Food
Fish&Seafood,Monkfish,100g,97 cal,407 kJ,Food
Fish&Seafood,Mullet,100g,150 cal,630 kJ,Food
Fish&Seafood,Mussel,100g,172 cal,722 kJ,Food
Fish&Seafood,Octopus,100g,164 cal,689 kJ,Food
Fish&Seafood,Pickerel,100g,111 cal,466 kJ,Food
Fish&Seafood,Pickled Herring,100g,262 cal,1100 kJ,Food
Fish&Seafood,Pike,100g,113 cal,475 kJ,Food
Fish&Seafood,Plaice,100g,91 cal,382 kJ,Food
Fish&Seafood,Pollack,100g,111 cal,466 kJ,Food
Fish&Seafood,Red Snapper,100g,128 cal,538 kJ,Food
Fish&Seafood,Redfish,100g,94 cal,395 kJ,Food
Fish&Seafood,Rollmops,100g,171 cal,718 kJ,Food
Fish&Seafood,Salmon,100g,206 cal,865 kJ,Food
Fish&Seafood,Sardines,100g,208 cal,874 kJ,Food
Fish&Seafood,Scallops,100g,111 cal,466 kJ,Food
Fish&Seafood,Scampi,100g,84 cal,353 kJ,Food
Fish&Seafood,Sea Bass,100g,124 cal,521 kJ,Food
Fish&Seafood,Shad,100g,252 cal,1058 kJ,Food
Fish&Seafood,Shark,100g,130 cal,546 kJ,Food
Fish&Seafood,Smelt,100g,124 cal,521 kJ,Food
Fish&Seafood,Sole,100g,86 cal,361 kJ,Food
Fish&Seafood,Squid,100g,92 cal,386 kJ,Food
Fish&Seafood,Sturgeon,100g,135 cal,567 kJ,Food
Fish&Seafood,Sushi,100g,150 cal,630 kJ,Food
Fish&Seafood,Swordfish,100g,172 cal,722 kJ,Food
Fish&Seafood,Triggerfish,100g,93 cal,391 kJ,Food
Fish&Seafood,Trout,100g,190 cal,798 kJ,Food
Fish&Seafood,Tuna,100g,132 cal,554 kJ,Food
Fish&Seafood,Tuna Salad,100g,187 cal,785 kJ,Food
Fish&Seafood,Turbot,100g,122 cal,512 kJ,Food
Fish&Seafood,Wahoo,100g,167 cal,701 kJ,Food
Fish&Seafood,Whitefish,100g,172 cal,722 kJ,Food
Fish&Seafood,Whiting,100g,116 cal,487 kJ,Food
Fish&Seafood,Zander,100g,84 cal,353 kJ,Food
Herbs&Spices,Almond Extract,100ml,374 cal,1571 kJ,Beverage
Herbs&Spices,Anise,100g,337 cal,1415 kJ,Food
Herbs&Spices,Anise Seed,100g,337 cal,1415 kJ,Food
Herbs&Spices,Arrowroot,100g,65 cal,273 kJ,Food
Herbs&Spices,Arugula,100g,25 cal,105 kJ,Food
Herbs&Spices,Balsamic Vinegar,100ml,88 cal,370 kJ,Beverage
Herbs&Spices,Basil,100g,233 cal,979 kJ,Food
Herbs&Spices,Black Pepper,100g,251 cal,1054 kJ,Food
Herbs&Spices,Black Sesame Seeds,100g,573 cal,2407 kJ,Food
Herbs&Spices,Broth,100g,100 cal,420 kJ,Food
Herbs&Spices,Capers,100g,23 cal,97 kJ,Food
Herbs&Spices,Caraway Seeds,100g,333 cal,1399 kJ,Food
Herbs&Spices,Cardamom,100g,311 cal,1306 kJ,Food
Herbs&Spices,Cassava,100g,160 cal,672 kJ,Food
Herbs&Spices,Cayenne Pepper,100g,318 cal,1336 kJ,Food
Herbs&Spices,Chard,100g,19 cal,80 kJ,Food
Herbs&Spices,Chicory Greens,100g,23 cal,97 kJ,Food
Herbs&Spices,Chicory Roots,100g,72 cal,302 kJ,Food
Herbs&Spices,Chili,100g,282 cal,1184 kJ,Food
Herbs&Spices,Chili Powder,100g,282 cal,1184 kJ,Food
Herbs&Spices,Chives,100g,30 cal,126 kJ,Food
Herbs&Spices,Cider Vinegar,100ml,21 cal,88 kJ,Beverage
Herbs&Spices,Cilantro,100g,23 cal,97 kJ,Food
Herbs&Spices,Cinnamon,100g,247 cal,1037 kJ,Food
Herbs&Spices,Cloves,100g,274 cal,1151 kJ,Food
Herbs&Spices,Coriander,100g,23 cal,97 kJ,Food
Herbs&Spices,Cream of Tartar,100g,258 cal,1084 kJ,Food
Herbs&Spices,Cress,100g,32 cal,134 kJ,Food
Herbs&Spices,Crystallized Ginger,100g,335 cal,1407 kJ,Food
Herbs&Spices,Cumin,100g,375 cal,1575 kJ,Food
Herbs&Spices,Cumin Seed,100g,375 cal,1575 kJ,Food
Herbs&Spices,Curry,100g,325 cal,1365 kJ,Food
Herbs&Spices,Dandelion,100g,45 cal,189 kJ,Food
Herbs&Spices,Dill,100g,43 cal,181 kJ,Food
Herbs&Spices,Dill Weed,100g,43 cal,181 kJ,Food
Herbs&Spices,Fennel,100g,31 cal,130 kJ,Food
Herbs&Spices,Fennel Seed,100g,345 cal,1449 kJ,Food
Herbs&Spices,Fenugreek,100g,323 cal,1357 kJ,Food
Herbs&Spices,Garlic,100g,149 cal,626 kJ,Food
Herbs&Spices,Garlic Powder,100g,331 cal,1390 kJ,Food
Herbs&Spices,Garlic Salt,100g,0 cal,0 kJ,Food
Herbs&Spices,Ginger,100g,80 cal,336 kJ,Food
Herbs&Spices,Grape Leaves,100g,93 cal,391 kJ,Food
Herbs&Spices,Ground Ginger,100g,335 cal,1407 kJ,Food
Herbs&Spices,Horseradish,100g,48 cal,202 kJ,Food
Herbs&Spices,Hot Pepper,100g,318 cal,1336 kJ,Food
Herbs&Spices,Iodized Salt,100g,0 cal,0 kJ,Food
Herbs&Spices,Jalapeno,100g,13 cal,55 kJ,Food
Herbs&Spices,Juniper,100g,45 cal,189 kJ,Food
Herbs&Spices,Lemon Grass,100g,99 cal,416 kJ,Food
Herbs&Spices,Licorice,100g,375 cal,1575 kJ,Food
Herbs&Spices,Maggi,100ml,104 cal,437 kJ,Beverage
Herbs&Spices,Marjoram,100g,271 cal,1138 kJ,Food
Herbs&Spices,Minced Onion,100g,40 cal,168 kJ,Food
Herbs&Spices,Mint,100g,70 cal,294 kJ,Food
Herbs&Spices,Mustard Seed,100g,508 cal,2134 kJ,Food
Herbs&Spices,Nutmeg,100g,525 cal,2205 kJ,Food
Herbs&Spices,Okra,100g,33 cal,139 kJ,Food
Herbs&Spices,Onion,100g,40 cal,168 kJ,Food
Herbs&Spices,Onion Powder,100g,341 cal,1432 kJ,Food
Herbs&Spices,Orange Peel,100g,97 cal,407 kJ,Food
Herbs&Spices,Oregano,100g,265 cal,1113 kJ,Food
Herbs&Spices,Paprika,100g,282 cal,1184 kJ,Food
Herbs&Spices,Parsley,100g,36 cal,151 kJ,Food
Herbs&Spices,Parsnip,100g,75 cal,315 kJ,Food
Herbs&Spices,Pepper,100g,251 cal,1054 kJ,Food
Herbs&Spices,Poppy Seed,100g,525 cal,2205 kJ,Food
Herbs&Spices,Poultry Seasoning,100g,307 cal,1289 kJ,Food
Herbs&Spices,Pumpkin Pie Spice,100g,342 cal,1436 kJ,Food
Herbs&Spices,Red Pepper,100g,251 cal,1054 kJ,Food
Herbs&Spices,Red Wine Vinegar,100g,19 cal,80 kJ,Food
Herbs&Spices,Rosemary,100g,131 cal,550 kJ,Food
Herbs&Spices,Saffron,100g,310 cal,1302 kJ,Food
Herbs&Spices,Sage,100g,315 cal,1323 kJ,Food
Herbs&Spices,Salt,100g,0 cal,0 kJ,Food
Herbs&Spices,Savory,100g,272 cal,1142 kJ,Food
Herbs&Spices,Sea Salt,100g,0 cal,0 kJ,Food
Herbs&Spices,Serrano Pepper,100g,32 cal,134 kJ,Food
Herbs&Spices,Sesame Seeds,100g,573 cal,2407 kJ,Food
Herbs&Spices,Stevia,100g,0 cal,0 kJ,Food
Herbs&Spices,Tamarind,100g,239 cal,1004 kJ,Food
Herbs&Spices,Taro,100g,112 cal,470 kJ,Food
Herbs&Spices,Tarragon,100g,295 cal,1239 kJ,Food
